,Unnamed: 0,name,indicator,indicator2,year,value,region,predicted
6088,6088,Turkey,gini,GINI index,1973,51.0,Asia,False
6089,6089,Turkey,gini,GINI index,1974,50.46928571428572,Asia,True
6090,6090,Turkey,gini,GINI index,1975,49.93857142857143,Asia,True
6091,6091,Turkey,gini,GINI index,1976,49.40785714285714,Asia,True
6092,6092,Turkey,gini,GINI index,1977,48.87714285714286,Asia,True
6093,6093,Turkey,gini,GINI index,1978,48.346428571428575,Asia,True
6094,6094,Turkey,gini,GINI index,2008,42.20000076293945,Asia,False
6095,6095,Turkmenistan,gini,GINI index,1970,26.17,Asia,True
6096,6096,Turkmenistan,gini,GINI index,1971,26.17,Asia,True
6097,6097,Turkmenistan,gini,GINI index,1972,26.17,Asia,True
6098,6098,Turkmenistan,gini,GINI index,1973,26.17,Asia,True
6099,6099,Turkmenistan,gini,GINI index,1974,26.17,Asia,True
6100,6100,Turkmenistan,gini,GINI index,1975,26.17,Asia,True
6101,6101,Turkmenistan,gini,GINI index,1976,26.17,Asia,True
6102,6102,Turkmenistan,gini,GINI index,1977,26.17,Asia,True
6103,6103,Turkmenistan,gini,GINI index,1978,26.17,Asia,True
6104,6104,Uganda,gini,GINI index,1970,44.36,Africa,True
6105,6105,Uganda,gini,GINI index,1971,44.36,Africa,True
6106,6106,Uganda,gini,GINI index,1972,44.36,Africa,True
6107,6107,Uganda,gini,GINI index,1973,44.36,Africa,True
6108,6108,Uganda,gini,GINI index,1974,44.36,Africa,True
6109,6109,Uganda,gini,GINI index,1975,44.36,Africa,True
6110,6110,Uganda,gini,GINI index,1976,44.36,Africa,True
6111,6111,Uganda,gini,GINI index,1977,44.36,Africa,True
6112,6112,Uganda,gini,GINI index,1978,44.36,Africa,True
6113,6113,Uganda,gini,GINI index,2008,42.599998474121094,Africa,True
6114,6114,Uganda,gini,GINI index,2009,42.599998474121094,Africa,False
6115,6115,Uganda,gini,GINI index,2010,42.900001525878906,Africa,False
6116,6116,Ukraine,gini,GINI index,1970,23.31,Europe,True
6117,6117,Ukraine,gini,GINI index,1971,23.31,Europe,True
6118,6118,Ukraine,gini,GINI index,1972,23.31,Europe,True
6119,6119,Ukraine,gini,GINI index,1973,23.31,Europe,True
6120,6120,Ukraine,gini,GINI index,1974,23.31,Europe,True
6121,6121,Ukraine,gini,GINI index,1975,23.31,Europe,True
6122,6122,Ukraine,gini,GINI index,1976,23.31,Europe,True
6123,6123,Ukraine,gini,GINI index,1977,23.31,Europe,True
6124,6124,Ukraine,gini,GINI index,1978,23.31,Europe,True
6125,6125,Ukraine,gini,GINI index,2008,25.5,Europe,False
6126,6126,Ukraine,gini,GINI index,2009,26.399999618530273,Europe,False
6127,6127,United Arab Emir,gini,GINI index,1980,,,True
6128,6128,United Arab Emir,gini,GINI index,1981,,,True
6129,6129,United Arab Emir,gini,GINI index,1982,,,True
6130,6130,United Arab Emir,gini,GINI index,1983,,,True
6131,6131,United Arab Emir,gini,GINI index,1984,,,True
6132,6132,United Arab Emir,gini,GINI index,1985,,,True
6133,6133,United Arab Emir,gini,GINI index,1986,,,True
6134,6134,United Arab Emir,gini,GINI index,1987,,,True
6135,6135,United Arab Emir,gini,GINI index,1988,,,True
6136,6136,United Arab Emir,gini,GINI index,1989,,,True
6137,6137,United Arab Emir,gini,GINI index,1990,,,True
6138,6138,United Arab Emir,gini,GINI index,1991,,,True
6139,6139,United Arab Emir,gini,GINI index,1992,,,True
6140,6140,United Arab Emir,gini,GINI index,1993,,,True
6141,6141,United Arab Emir,gini,GINI index,1994,,,True
6142,6142,United Arab Emir,gini,GINI index,1995,,,True
6143,6143,United Arab Emir,gini,GINI index,1996,,,True
6144,6144,United Kingdom,gini,GINI index,1970,29.60000038146973,,False
6145,6145,United Kingdom,gini,GINI index,1971,30.20000076293945,,False
6146,6146,United Kingdom,gini,GINI index,1972,30.29999923706055,,False
6147,6147,United Kingdom,gini,GINI index,1973,29.399999618530273,,False
6148,6148,United Kingdom,gini,GINI index,1974,28.70000076293945,,False
6149,6149,United Kingdom,gini,GINI index,1975,28.10000038146973,,False
6150,6150,United Kingdom,gini,GINI index,1976,27.899999618530273,,False
6151,6151,United Kingdom,gini,GINI index,1977,27.20000076293945,,False
6152,6152,United Kingdom,gini,GINI index,1978,27.29999923706055,,False
6153,6153,United Kingdom,gini,GINI index,2008,37.79999923706055,,False
6154,6154,United Kingdom,gini,GINI index,2009,37.5,,False
6155,6155,United Kingdom,gini,GINI index,2010,35.900001525878906,,False
6156,6156,United States,gini,GINI index,1970,39.400001525878906,,False
6157,6157,United States,gini,GINI index,1971,39.599998474121094,,False
6158,6158,United States,gini,GINI index,1972,40.099998474121094,,False
6159,6159,United States,gini,GINI index,1973,40.0,,False
6160,6160,United States,gini,GINI index,1974,39.5,,False
6161,6161,United States,gini,GINI index,1975,39.70000076293945,,False
6162,6162,United States,gini,GINI index,1976,39.79999923706055,,False
6163,6163,United States,gini,GINI index,1977,40.20000076293945,,False
6164,6164,United States,gini,GINI index,1978,40.20000076293945,,False
6165,6165,United States,gini,GINI index,2008,46.599998474121094,,False
6166,6166,United States,gini,GINI index,2009,46.79999923706055,,False
6167,6167,United States,gini,GINI index,2010,47.0,,False
6168,6168,Uruguay,gini,GINI index,1970,43.70000076293945,Americas,True
6169,6169,Uruguay,gini,GINI index,1971,43.70000076293945,Americas,True
6170,6170,Uruguay,gini,GINI index,1972,43.70000076293945,Americas,True
6171,6171,Uruguay,gini,GINI index,1973,43.70000076293945,Americas,True
6172,6172,Uruguay,gini,GINI index,1974,43.70000076293945,Americas,True
6173,6173,Uruguay,gini,GINI index,1975,43.70000076293945,Americas,True
6174,6174,Uruguay,gini,GINI index,1976,43.70000076293945,Americas,True
6175,6175,Uruguay,gini,GINI index,1977,43.70000076293945,Americas,True
6176,6176,Uruguay,gini,GINI index,1978,43.70000076293945,Americas,True
6177,6177,Uruguay,gini,GINI index,2008,46.29999923706055,Americas,False
6178,6178,Uruguay,gini,GINI index,2009,46.29999923706055,Americas,False
6179,6179,Uruguay,gini,GINI index,2010,45.29999923706055,Americas,False
6180,6180,Uzbekistan,gini,GINI index,1970,24.95,Asia,True
6181,6181,Uzbekistan,gini,GINI index,1971,24.95,Asia,True
6182,6182,Uzbekistan,gini,GINI index,1972,24.95,Asia,True
6183,6183,Uzbekistan,gini,GINI index,1973,24.95,Asia,True
6184,6184,Uzbekistan,gini,GINI index,1974,24.95,Asia,True
6185,6185,Uzbekistan,gini,GINI index,1975,24.95,Asia,True
6186,6186,Uzbekistan,gini,GINI index,1976,24.95,Asia,True
6187,6187,Uzbekistan,gini,GINI index,1977,24.95,Asia,True
6188,6188,Uzbekistan,gini,GINI index,1978,24.95,Asia,True
6189,6189,Venezuela,gini,GINI index,1970,47.70000076293945,,True
6190,6190,Venezuela,gini,GINI index,1971,47.70000076293945,,False
6191,6191,Venezuela,gini,GINI index,1972,46.880000305175784,,True
6192,6192,Venezuela,gini,GINI index,1973,46.05999984741211,,True
6193,6193,Venezuela,gini,GINI index,1974,45.23999938964844,,True
6194,6194,Venezuela,gini,GINI index,1975,44.41999893188476,,True
6195,6195,Venezuela,gini,GINI index,1976,43.599998474121094,,False
6196,6196,Venezuela,gini,GINI index,1977,42.400001525878906,,False
6197,6197,Venezuela,gini,GINI index,1978,40.70000076293945,,False
6198,6198,Venezuela,gini,GINI index,2008,40.29999923706055,,False
6199,6199,Venezuela,gini,GINI index,2009,40.0,,False
6200,6200,Venezuela,gini,GINI index,2010,38.400001525878906,,False
6201,6201,Vietnam,gini,GINI index,1970,35.70000076293945,,True
6202,6202,Vietnam,gini,GINI index,1971,35.70000076293945,,True
6203,6203,Vietnam,gini,GINI index,1972,35.70000076293945,,True
6204,6204,Vietnam,gini,GINI index,1973,35.70000076293945,,True
6205,6205,Vietnam,gini,GINI index,1974,35.70000076293945,,True
6206,6206,Vietnam,gini,GINI index,1975,35.70000076293945,,True
6207,6207,Vietnam,gini,GINI index,1976,35.70000076293945,,True
6208,6208,Vietnam,gini,GINI index,1977,35.70000076293945,,True
6209,6209,Vietnam,gini,GINI index,1978,35.70000076293945,,True
6210,6210,Vietnam,gini,GINI index,2008,35.599998474121094,,False
6211,6211,Yemen Rep.,gini,GINI index,1970,35.5,,True
6212,6212,Yemen Rep.,gini,GINI index,1971,35.5,,True
6213,6213,Yemen Rep.,gini,GINI index,1972,35.5,,True
6214,6214,Yemen Rep.,gini,GINI index,1973,35.5,,True
6215,6215,Yemen Rep.,gini,GINI index,1974,35.5,,True
6216,6216,Yemen Rep.,gini,GINI index,1975,35.5,,True
6217,6217,Yemen Rep.,gini,GINI index,1976,35.5,,True
6218,6218,Yemen Rep.,gini,GINI index,1977,35.5,,True
6219,6219,Yemen Rep.,gini,GINI index,1978,35.5,,True
6220,6220,Yemen Rep.,gini,GINI index,2008,37.400001525878906,,False
6221,6221,Yugoslavia,gini,GINI index,1986,30.79999923706055,,True
6222,6222,Yugoslavia,gini,GINI index,1987,30.79999923706055,,True
6223,6223,Yugoslavia,gini,GINI index,1988,30.79999923706055,,False
6224,6224,Yugoslavia,gini,GINI index,1989,35.54999923706055,,True
6225,6225,Yugoslavia,gini,GINI index,1990,40.29999923706055,,False
6226,6226,Yugoslavia,gini,GINI index,1991,31.70000076293945,,False
6227,6227,Zambia,gini,GINI index,1970,51.0,Africa,True
6228,6228,Zambia,gini,GINI index,1971,51.0,Africa,True
6229,6229,Zambia,gini,GINI index,1972,51.0,Africa,True
6230,6230,Zambia,gini,GINI index,1973,51.0,Africa,True
6231,6231,Zambia,gini,GINI index,1974,51.0,Africa,True
6232,6232,Zambia,gini,GINI index,1975,51.0,Africa,True
6233,6233,Zambia,gini,GINI index,1976,51.0,Africa,False
6234,6234,Zambia,gini,GINI index,1977,51.63066666666667,Africa,True
6235,6235,Zambia,gini,GINI index,1978,52.26133333333333,Africa,True
6236,6236,Zambia,gini,GINI index,2008,56.0,Africa,True
6237,6237,Zambia,gini,GINI index,2009,56.700000762939446,Africa,True
6238,6238,Zambia,gini,GINI index,2010,57.4000015258789,Africa,False
6239,6239,Zimbabwe,gini,GINI index,1970,51.5,Africa,True
6240,6240,Zimbabwe,gini,GINI index,1971,51.5,Africa,True
6241,6241,Zimbabwe,gini,GINI index,1972,51.5,Africa,True
6242,6242,Zimbabwe,gini,GINI index,1973,51.5,Africa,True
6243,6243,Zimbabwe,gini,GINI index,1974,51.5,Africa,True
6244,6244,Zimbabwe,gini,GINI index,1975,51.5,Africa,True
6245,6245,Zimbabwe,gini,GINI index,1976,51.5,Africa,True
6246,6246,Zimbabwe,gini,GINI index,1977,51.5,Africa,True
6247,6247,Zimbabwe,gini,GINI index,1978,51.5,Africa,True
6248,6248,Palestine,gini,GINI index,2007,38.70000076293945,,False
6249,6249,Palestine,gini,GINI index,2008,37.10000038146973,,True
6250,6250,Palestine,gini,GINI index,2009,35.5,,False
6251,6251,Kosovo,gini,GINI index,2008,31.399999618530273,,False
6252,6252,Montenegro,gini,GINI index,2000,32.5,Europe,False
6253,6253,Montenegro,gini,GINI index,2001,32.37999992370605,Europe,True
6254,6254,Montenegro,gini,GINI index,2002,32.25999984741211,Europe,True
6255,6255,Montenegro,gini,GINI index,2003,32.13999977111816,Europe,True
6256,6256,Montenegro,gini,GINI index,2004,32.01999969482422,Europe,True
6257,6257,Montenegro,gini,GINI index,2005,31.899999618530273,Europe,False
6258,6258,Montenegro,gini,GINI index,2006,29.29999923706055,Europe,False
6259,6259,Montenegro,gini,GINI index,2007,30.79999923706055,Europe,False
6260,6260,Montenegro,gini,GINI index,2008,29.10000038146973,Europe,False
6261,6261,Serbia,gini,GINI index,1992,34.700000762939446,Europe,False
6262,6262,Serbia,gini,GINI index,1993,43.79999923706055,Europe,False
6263,6263,Serbia,gini,GINI index,1994,32.700000762939446,Europe,False
6264,6264,Serbia,gini,GINI index,1995,29.899999618530273,Europe,False
6265,6265,Serbia,gini,GINI index,1996,27.29999923706055,Europe,False
6266,6266,Serbia,gini,GINI index,1997,27.5,Europe,False
6267,6267,Serbia,gini,GINI index,1998,28.649999618530273,Europe,True
6268,6268,Serbia,gini,GINI index,1999,29.79999923706055,Europe,False
6269,6269,Serbia,gini,GINI index,2000,29.79999923706055,Europe,False
6270,6270,Serbia,gini,GINI index,2001,37.099998474121094,Europe,False
6271,6271,Serbia,gini,GINI index,2002,30.10000038146973,Europe,False
6272,6272,Serbia,gini,GINI index,2003,27.399999618530273,Europe,False
6273,6273,Serbia,gini,GINI index,2004,30.399999618530273,Europe,False
6274,6274,Serbia,gini,GINI index,2005,30.29999923706055,Europe,False
6275,6275,Serbia,gini,GINI index,2006,29.70000076293945,Europe,False
6276,6276,Serbia,gini,GINI index,2007,29.399999618530273,Europe,False
6277,6277,Serbia,gini,GINI index,2008,27.5,Europe,False
6278,6278,Serbia,gini,GINI index,2009,27.79999923706055,Europe,False
6279,6279,Abkhazia,gini,GINI index,1978,,,True
6280,6280,Afghanistan,gini,GINI index,1978,27.82,Asia,True
6281,6281,Akrotiri and Dhekelia,gini,GINI index,1978,,,True
6284,6284,American Samoa,gini,GINI index,1978,,Oceania,True
